0	0	0
0.01831722	0	0
0.03663443	0	0
0.05495165	0	0
0.07326886	0	-0.348
0.09158608	0	-0.349
0.1099033	0	-0.3523
0.1282205	0	-0.3486
0.1465377	0	-0.3495
0.1648549	0	-0.3484
0.1831722	0	-0.3475
0.2014894	0	-0.3499
0.2198066	0	-0.351
0.2381238	0	-0.3521
0.256441	0	-0.348
0.2747582	0	-0.3419
0.2930754	0	-0.3436
0.3113927	0	-0.3536
0.3297099	0	-0.3563
0.3480271	0	-0.3523
0.3663443	0	-0.3513
0.3846615	0	-0.357
0.4029787	0	-0.3488
0.4212959	0	-0.3368
0.4396132	0	-0.3413
0.4579304	0	-0.3461
0.4762476	0	-0.3443
0.4945648	0	-0.3476
0.512882	0	-0.343
0.5311992	0	-0.3476
0.5495164	0	-0.3735
0.5678337	0	-0.352
0.5861509	0	-0.3504
0.6044681	0	-0.3483
0.6227853	0	-0.3432
0.6411026	0	-0.3455
0.6594198	0	-0.345
0.6777369	0	-0.3437
0.6960542	0	-0.3491
0.7143714	0	-0.3584
0.7326886	0	-0.3586
0.7510058	0	-0.3583
0.7693231	0	-0.3567
0.7876403	0	-0.3528
0.8059574	0	-0.349
0.8242747	0	-0.3454
0.8425919	0	-0.3472
0.8609091	0	-0.3498
0.8792263	0	-0.3504
0.8975435	0	-0.3513
0.9158608	0	-0.3507
0.934178	0	-0.3521
0.9524952	0	-0.3517
0.9708124	0	-0.3507
0.9891296	0	-0.3552
1.007447	0	-0.3563
1.025764	0	-0.3533
1.044081	0	-0.3514
1.062398	0	-0.3472
1.080716	0	-0.3504
1.099033	0	-0.3485
1.11735	0	-0.3459
1.135667	0	-0.3455
1.153985	0	-0.3441
1.172302	0	-0.3391
1.190619	0	-0.3331
1.208936	0	-0.3427
1.227253	0	-0.3425
1.245571	0	-0.3449
1.263888	0	-0.3466
1.282205	0	-0.3484
1.300522	0	-0.3562
1.31884	0	-0.3557
1.337157	0	-0.3674
1.355474	0	-0.3565
1.373791	0	-0.357
1.392108	0	-0.3634
1.410426	0	-0.374
1.428743	0	-0.3482
1.44706	0	-0.3505
1.465377	0	-0.351
1.483694	0	-0.3495
1.502012	0	-0.3549
1.520329	0	-0.3586
1.538646	0	-0.3545
1.556963	0	-0.3509
1.575281	0	-0.3531
1.593598	0	-0.3527
1.611915	0	-0.3504
1.630232	0	-0.3498
1.648549	0	-0.3495
1.666867	0	-0.3486
1.685184	0	-0.35
1.703501	0	-0.3489
1.721818	0	-0.3482
1.740135	0	-0.3478
1.758453	0	-0.3488
1.77677	0	-0.351
1.795087	0	-0.3494
1.813404	0	-0.3474
1.831722	0	-0.3508
1.850039	0	-0.3546
1.868356	0	-0.3555
1.886673	0	-0.3548
1.90499	0	-0.3546
1.923308	0	-0.3549
1.941625	0	-0.3507
1.959942	0	-0.3515
1.978259	0	-0.3526
1.996576	0	-0.3465
2.014894	0	-0.3457
2.033211	0	-0.3508
2.051528	0	-0.3525
2.069845	0	-0.3535
2.088162	0	-0.3541
2.10648	0	-0.355
2.124797	0	-0.3528
2.143114	0	-0.3537
2.161431	0	-0.354
2.179749	0	-0.3529
2.198066	0	-0.3493
2.216383	0	-0.3457
2.2347	0	-0.3481
2.253017	0	-0.3464
2.271335	0	-0.3464
2.289652	0	-0.3448
2.307969	0	-0.3476
2.326286	0	-0.349
2.344604	0	-0.3519
2.362921	0	-0.3555
2.381238	0	-0.356
2.399555	0	-0.356
2.417872	0	-0.3506
2.43619	0	-0.3557
2.454507	0	-0.3512
2.472824	0	-0.3545
2.491141	0	-0.3565
2.509459	0	-0.3531
2.527776	0	-0.3493
2.546093	0	-0.347
2.56441	0	-0.3513
2.582727	0	-0.3533
2.601045	0	-0.3533
2.619362	0	-0.3555
2.637679	0	-0.3559
2.655996	0	-0.3566
2.674313	0	-0.3575
2.692631	0	-0.356
2.710948	0	-0.3544
2.729265	0	-0.3543
2.747582	0	-0.3522
2.765899	0	-0.3501
2.784217	0	-0.3512
2.802534	0	-0.3519
2.820851	0	-0.3505
2.839168	0	-0.3495
2.857486	0	-0.3505
2.875803	0	-0.3507
2.89412	0	-0.3516
2.912437	0	-0.3512
2.930754	0	-0.3515
2.949072	0	-0.3501
2.967389	0	-0.3501
2.985706	0	-0.3527
3.004023	0	-0.3524
3.022341	0	-0.35
3.040658	0	-0.3577
3.058975	0	-0.3579
3.077292	0	-0.3505
3.095609	0	-0.3498
3.113927	0	-0.3537
3.132244	0	-0.355
3.150561	0	-0.3567
3.168878	0	-0.3548
3.187196	0	-0.357
3.205513	0	-0.3609
3.22383	0	-0.3524
3.242147	0	-0.3563
3.260464	0	-0.3549
3.278781	0	-0.3542
3.297099	0	-0.3583
3.315416	0	-0.3532
3.333733	0	-0.3535
3.35205	0	-0.3526
3.370368	0	-0.3564
3.388685	0	-0.3538
3.407002	0	-0.3544
3.425319	0	-0.3525
3.443636	0	-0.3556
3.461954	0	-0.3551
3.480271	0	-0.3555
3.498588	0	-0.3532
3.516905	0	-0.3548
3.535223	0	-0.3579
3.55354	0	-0.3605
3.571857	0	-0.3599
3.590174	0	-0.3588
3.608491	0	-0.3535
3.626809	0	-0.3498
3.645126	0	-0.3557
3.663443	0	-0.3587
3.68176	0	-0.3564
3.700078	0	-0.3572
3.718395	0	-0.3593
3.736712	0	-0.3611
3.755029	0	-0.3605
3.773346	0	-0.3598
3.791664	0	-0.3608
3.809981	0	-0.3605
3.828298	0	-0.3619
3.846615	0	-0.3615
3.864932	0	-0.3594
3.88325	0	-0.3579
3.901567	0	-0.3581
3.919884	0	-0.3563
