0.000000	0.000000	-0.912800
0.018107	0.000000	-0.910900
0.036214	0.000000	-0.916600
0.054322	0.000000	-0.914100
0.072429	0.000000	-0.914500
0.090536	0.000000	-0.918300
0.108643	0.000000	-0.916200
0.126750	0.000000	-0.915900
0.144857	0.000000	-0.914600
0.162965	0.000000	-0.917700
0.181072	0.000000	-0.919600
0.199179	0.000000	-0.923100
0.217286	0.000000	-0.919000
0.235393	0.000000	-0.914600
0.253500	0.000000	-0.916400
0.271608	0.000000	-0.917600
0.289715	0.000000	-0.917900
0.307822	0.000000	-0.913800
0.325929	0.000000	-0.917000
0.344036	0.000000	-0.922300
0.362143	0.000000	-0.920400
0.380251	0.000000	-0.918000
0.398358	0.000000	-0.919700
0.416465	0.000000	-0.920900
0.434572	0.000000	-0.920700
0.452679	0.000000	-0.923000
0.470786	0.000000	-0.922700
0.488894	0.000000	-0.919700
0.507001	0.000000	-0.920700
0.525108	0.000000	-0.922300
0.543215	0.000000	-0.919000
0.561322	0.000000	-0.914000
0.579429	0.000000	-0.916400
0.597537	0.000000	-0.921600
0.615644	0.000000	-0.922500
0.633751	0.000000	-0.924000
0.651858	0.000000	-0.924300
0.669965	0.000000	-0.920700
0.688072	0.000000	-0.918200
0.706180	0.000000	-0.918100
0.724287	0.000000	-0.921500
0.742394	0.000000	-0.922500
0.760501	0.000000	-0.923500
0.778608	0.000000	-0.922000
0.796715	0.000000	-0.927300
0.814823	0.000000	-0.928100
0.832930	0.000000	-0.921900
0.851037	0.000000	-0.920600
0.869144	0.000000	-0.921900
0.887251	0.000000	-0.924000
0.905358	0.000000	-0.923200
0.923466	0.000000	-0.920500
0.941573	0.000000	-0.921400
0.959680	0.000000	-0.922200
0.977787	0.000000	-0.925100
0.995894	0.000000	-0.927700
1.014001	0.000000	-0.926000
1.032109	0.000000	-0.926100
1.050216	0.000000	-0.927900
1.068323	0.000000	-0.925700
1.086430	0.000000	-0.922400
1.104537	0.000000	-0.921700
1.122644	0.000000	-0.923100
1.140752	0.000000	-0.924000
1.158859	0.000000	-0.926400
1.176966	0.000000	-0.928000
1.195073	0.000000	-0.928900
1.213180	0.000000	-0.929100
1.231287	0.000000	-0.927800
1.249395	0.000000	-0.925600
1.267502	0.000000	-0.924400
1.285609	0.000000	-0.927600
1.303716	0.000000	-0.930300
1.321823	0.000000	-0.928700
1.339930	0.000000	-0.925900
1.358038	0.000000	-0.923200
1.376145	0.000000	-0.922900
1.394252	0.000000	-0.925000
1.412359	0.000000	-0.929100
1.430466	0.000000	-0.931700
1.448573	0.000000	-0.932800
1.466681	0.000000	-0.930500
1.484788	0.000000	-0.924000
1.502895	0.000000	-0.923300
1.521002	0.000000	-0.928600
1.539109	0.000000	-0.929700
1.557216	0.000000	-0.931800
